"","fips","state","county","avg_income","covid_case_percap","covid_death_percap","elections_2016_total","demvotes_2016","repvotes_2016","demraw_2016","repraw_2016","elections_2020_total","demvotes_2020","repvotes_2020","demraw_2020","repraw_2020","demchange","repchange","population_density","police","asian","black","hispanic","white","male","female","X18plus_percent","age18plus","median_age","population","universal_mail","ballot_mailed_2020","application_mailed_2020","excuse_required_2020","TOT_EST_2016","CVAP_EST_2016","tot_est_2020","cvap_est_2020","votesplit_2020","votesplit_2016","registration_2020","registration_2016","turnout2020","turnout2016","change_turnoutpercent","reg_over_CVAP_2016","reg_over_CVAP_2020","change_regCVAP","legis_2020","gov_2020","control_2020","rural_urban","no_diploma"
"1529",29149,"Missouri","oregon county",28722,0.024123848,0,4668,0.185304199,0.786418166,865,3671,4739,0.17366533,0.811774636,823,3847,-0.011638869,0.02535647,5.147237,0.001139709,0.003324152,0.004083959,0.019280084,0.93760091,0.4919745,0.5080255,0.7759521,8170,46.2,10529,0,0,0,1,10920,8445,10645,8200,0.153949696,0.222684954,7226,7061,0.655826183227235,0.661096162016712,-0.00526997878947655,0.83611604499704,0.881219512195122,0.0451034671980823,"0","0","0",9,0.169
"1530",29151,"Missouri","osage county",45582,0.04274697,0.000220345,7090,0.140761636,0.825952045,998,5856,7539,0.137551399,0.852235044,1037,6425,-0.003210237,0.026282999,8.666357,0.001101726,0.001762762,0.004260007,0.008813808,0.97421961,0.515314,0.484686,0.7721631,10513,41.2,13615,0,0,0,1,13705,10480,13615,10465,0.153949696,0.222684954,9817,9553,0.767953549964348,0.742175232911127,0.0257783170532202,0.911545801526718,0.938079311992356,0.0265335104656379,"0","0","0",3,0.101
"1531",29153,"Missouri","ozark county",30043,0.025070852,0.000109004,4505,0.160710322,0.807769145,724,3639,4864,0.154605263,0.835526316,752,4064,-0.006105059,0.02775717,4.75468,0,0.002289078,0.001853063,0.020383693,0.94876826,0.5017441,0.4982559,0.8083715,7416,52.3,9174,0,0,0,1,9450,7620,9205,7360,0.153949696,0.222684954,7361,7271,0.660779785355251,0.619584651354697,0.0411951340005539,0.954199475065617,1.00013586956522,0.0459363944996006,"0","0","0",9,0.177
"1532",29155,"Missouri","pemiscot county",32811,0.049414742,0.000885796,6027,0.323046292,0.657706985,1947,3964,5735,0.272013949,0.718395815,1560,4120,-0.051032342,0.06068883,12.39003,0.004935147,0.004745334,0.261119899,0.028282189,0.68472002,0.4701677,0.5298323,0.7450174,11775,39.1,15805,0,0,0,1,17600,12815,16665,12250,0.153949696,0.222684954,10102,11754,0.567709364482281,0.512761613067892,0.0549477514143889,0.917206398751463,0.82465306122449,-0.0925533375269734,"0","0","0",7,0.222
"1533",29157,"Missouri","perry county",41321,0.047031773,0.00041806,8740,0.173913043,0.790389016,1520,6908,9447,0.176140574,0.810521859,1664,7657,0.00222753,0.020132843,15.57577,0.002769649,0.009145067,0.007054766,0.024613294,0.94601798,0.4978052,0.5021948,0.7702759,14740,41.7,19136,0,0,0,1,19150,14415,19190,14510,0.153949696,0.222684954,12854,12314,0.734946320211607,0.709761247360728,0.0251850728508797,0.854249046132501,0.885871812543074,0.0316227664105729,"0","0","0",6,0.123
"1534",29159,"Missouri","pettis county",37763,0.043813033,0.000566853,18111,0.238749931,0.707304953,4324,12810,19096,0.250471303,0.72549225,4783,13854,0.011721372,0.018187297,23.96163,0.00233827,0.008833463,0.03391672,0.087720541,0.84527268,0.4960675,0.5039325,0.7533952,31898,38.1,42339,0,0,0,1,42195,29870,42355,30300,0.153949696,0.222684954,26949,26274,0.708597721622324,0.689312628453985,0.0192850931683387,0.879611650485437,0.889405940594059,0.00979429010862254,"0","0","0",4,0.135
"1535",29161,"Missouri","phelps county",39132,0.021380656,0.000673053,18553,0.256885679,0.68501051,4766,12709,19557,0.288234392,0.68926727,5637,13480,0.031348713,0.00425676,25.61816,0.001817244,0.037354452,0.021739618,0.028156059,0.88580531,0.5224015,0.4775985,0.790501,35235,35.9,44573,0,0,0,1,44835,33875,44630,33720,0.153949696,0.222684954,29319,28554,0.667041849994884,0.649751348322477,0.0172905016724072,0.842922509225092,0.869483985765125,0.0265614765400323,"0","0","0",5,0.117
"1536",29163,"Missouri","pike county",34828,0.022347284,0.000437111,7382,0.244649147,0.714440531,1806,5274,7695,0.223131904,0.761923327,1717,5863,-0.021517243,0.047482796,10.54002,0.002130915,0.003879357,0.077751065,0.02256584,0.87902961,0.5534368,0.4465632,0.7826467,14324,39.9,18302,0,0,0,1,18475,14340,18455,14350,0.153949696,0.222684954,10795,10803,0.712830013895322,0.683328704989355,0.029501308905967,0.753347280334728,0.752264808362369,-0.00108247197235878,"0","0","0",6,0.158
"1537",29165,"Missouri","platte county",58878,0.010371775,0.0001245,48885,0.410289455,0.530489925,20057,25933,57249,0.474750651,0.50510926,27179,28917,0.064461196,-0.025380666,95.94574,0.001810033,0.029439369,0.076097991,0.063456492,0.80225632,0.4938325,0.5061675,0.7656726,79950,38.5,104418,0,0,0,1,94970,69920,100680,74475,0.153949696,0.222684954,76800,68621,0.7454296875,0.712391250491832,0.0330384370081681,0.981421624713959,1.03121852970796,0.0497969049939969,"0","0","0",1,0.042
"1538",29167,"Missouri","polk county",33703,0.034215683,0.000342157,13763,0.191164717,0.75841023,2631,10438,15062,0.191541628,0.786748108,2885,11850,0.000376911,0.028337877,19.53152,0.00186631,0.008553921,0.009642602,0.0252885,0.93408815,0.4923326,0.5076674,0.7731811,24857,38,32149,0,0,0,1,31115,23685,31750,24320,0.153949696,0.222684954,20577,20073,0.731982310346503,0.685647387037314,0.0463349233091896,0.847498416719443,0.84609375,-0.00140466671944273,"0","0","0",2,0.116
"1539",29169,"Missouri","pulaski county",40512,0.02081472,0.000209098,13488,0.216637011,0.732206406,2922,9876,14414,0.25946996,0.716594977,3740,10329,0.042832949,-0.015611429,37.126,0.001330621,0.030433212,0.124527154,0.117740985,0.69125782,0.5629669,0.4370331,0.7825575,41168,28.3,52607,0,0,0,1,53300,40035,52425,39490,0.153949696,0.222684954,25244,23269,0.570987165266994,0.579655335424814,-0.00866817015782007,0.581216435618834,0.639250443150165,0.058034007531331,"0","0","0",5,0.072
"1540",29171,"Missouri","putnam county",33945,0.012989779,0.000212947,2346,0.150468883,0.825234442,353,1936,2361,0.152901313,0.840321898,361,1984,0.00243243,0.015087456,3.504886,0.000425894,0.00532368,0.002768313,0.024701874,0.95251278,0.5055366,0.4944634,0.7755537,3642,45.7,4696,0,0,0,1,4875,3790,4780,3660,0.153949696,0.222684954,3417,3766,0.690956979806848,0.622942113648433,0.0680148661584148,0.993667546174142,0.933606557377049,-0.0600609887970932,"0","0","0",9,0.095
"1541",29173,"Missouri","ralls county",40698,0.021631584,0,5266,0.216103304,0.753703,1138,3969,5662,0.212822324,0.776404097,1205,4396,-0.00328098,0.022701097,8.472727,0.001067029,0.002716073,0.014162382,0.013386361,0.9519837,0.5027646,0.4972354,0.7891163,8135,45.7,10309,0,0,0,1,10225,7970,10235,8020,0.153949696,0.222684954,7649,7253,0.740227480716434,0.726044395422584,0.0141830852938497,0.910037641154329,0.953740648379052,0.0437030072247236,"0","0","0",9,0.103
"1542",29175,"Missouri","randolph county",39903,0.028204299,0.000121222,10309,0.221456979,0.730332719,2283,7529,10742,0.231334947,0.746415937,2485,8018,0.009877968,0.016083218,19.79495,0.003353806,0.008081461,0.056287377,0.021537094,0.88778891,0.5186278,0.4813722,0.784023,19403,39.2,24748,0,0,0,1,25080,19350,24880,19350,0.153949696,0.222684954,15522,15785,0.692049993557531,0.653088375039595,0.0389616185179367,0.815762273901809,0.802170542635659,-0.0135917312661499,"0","0","0",6,0.131
"1543",29177,"Missouri","ray county",42305,0.014771049,8.69e-05,10869,0.284294783,0.653601987,3090,7104,11649,0.266889862,0.716370504,3109,8345,-0.017404922,0.062768517,15.62449,0.001824659,0.003736206,0.015162047,0.025849335,0.93392128,0.499218,0.500782,0.7755235,17851,42.5,23018,0,0,0,1,22920,17500,22875,17610,0.153949696,0.222684954,16740,16662,0.695878136200717,0.652322650342096,0.043555485858621,0.952114285714286,0.950596252129472,-0.00151803358481384,"0","0","0",1,0.119
"1544",29179,"Missouri","reynolds county",35034,0.015470494,0.00015949,3038,0.177748519,0.7919684,540,2406,3298,0.160400243,0.828684051,529,2733,-0.017348276,0.036715651,2.994345,0.000478469,0.001913876,0.012280702,0.016905901,0.93189793,0.5175439,0.4824561,0.799362,5012,47.1,6270,0,0,0,1,6530,5145,6290,5035,0.153949696,0.222684954,4723,5036,0.698284988354859,0.603256552819698,0.095028435535161,0.978814382896016,0.938033763654419,-0.0407806192415965,"0","0","0",9,0.202
"1545",29181,"Missouri","ripley county",30437,0.022576761,0.000301023,5524,0.15025344,0.818609703,830,4522,5717,0.14570579,0.846422949,833,4839,-0.00454765,0.027813246,8.149654,0.001580373,0.003085491,0.005869958,0.015502709,0.94912703,0.496764,0.503236,0.7721252,10260,43.3,13288,0,0,0,1,13935,10655,13565,10430,0.153949696,0.222684954,8883,9050,0.643588877631431,0.610386740331492,0.033202137299939,0.849366494603473,0.851677852348993,0.00231135774552071,"0","0","0",9,0.201
"1546",29183,"Missouri","st charles county",53745,0.029844138,0.000390526,201005,0.341414393,0.605208826,68626,121650,221992,0.403302822,0.57834967,89530,128389,0.061888429,-0.026859155,276.9713,0.00160439,0.027540781,0.052872728,0.034212058,0.86569889,0.4912492,0.5087508,0.7704205,309726,39.1,402022,0,0,0,1,379855,279865,394290,293910,0.153949696,0.222684954,290894,295391,0.763137087736426,0.680470968986868,0.0826661187495581,1.05547674771765,0.989738355278827,-0.0657383924388228,"0","0","0",1,0.052
"1547",29185,"Missouri","st clair county",29830,0.014153453,0.000106417,4630,0.202159827,0.756155508,936,3501,4974,0.198632891,0.790510655,988,3932,-0.003526936,0.034355148,5.375267,0.008087688,0.002873257,0.007342769,0.022773225,0.94391827,0.5055869,0.4944131,0.8023837,7540,49.6,9397,0,0,0,1,9445,7590,9370,7520,0.153949696,0.222684954,6845,6592,0.726661796932067,0.702366504854369,0.0242952920776983,0.868511198945981,0.910239361702128,0.0417281627561462,"0","0","0",8,0.155
"1548",29186,"Missouri","ste genevieve county",41822,0.029004135,0.000111769,8469,0.300153501,0.648955012,2542,5496,9484,0.286060734,0.699072121,2713,6630,-0.014092767,0.050117109,13.84127,0.003520733,0.002794233,0.008662121,0.012518163,0.95562759,0.5075444,0.4924556,0.7814351,13983,43.8,17894,0,0,0,1,17935,13685,17850,13900,0.153949696,0.222684954,13222,12882,0.717289366207835,0.65742897065673,0.0598603955511051,0.941322616002923,0.951223021582734,0.00990040557981098,"0","0","0",6,0.106
"1549",29187,"Missouri","st francois county",34485,0.047281113,0.000431451,24728,0.252749919,0.706405694,6250,17468,28001,0.251562444,0.732509553,7044,20511,-0.001187475,0.026103859,57.42725,0.002395299,0.004716209,0.046433088,0.016558804,0.91583724,0.5337499,0.4662501,0.7898237,53088,39.4,67215,0,0,0,1,66230,51760,66645,52320,0.153949696,0.222684954,41309,38667,0.677842600886005,0.639511728347169,0.038330872538836,0.747044049459042,0.789545107033639,0.0425010575745974,"0","0","0",4,0.152
"1550",29189,"Missouri","st louis county",71360,0.030527909,0.000888147,514858,0.556860338,0.39318414,286704,202434,536219,0.611971974,0.372036425,328151,199493,0.055111636,-0.021147715,756.1806,0.003164337,0.046522598,0.250083232,0.030090374,0.65269135,0.4748105,0.5251895,0.7808792,776354,40.3,994205,0,0,0,1,1000560,746445,996920,746535,0.153949696,0.222684954,759234,764692,0.706263154705927,0.673288068921867,0.0329750857840607,1.02444520359839,1.01701058892081,-0.00743461467757567,"0","0","0",1,0.065
"1551",29195,"Missouri","saline county",38580,0.046131541,0.000483283,9274,0.300733233,0.644489972,2789,5977,9519,0.305074062,0.677697237,2904,6451,0.00434083,0.033207265,11.63224,0.003426914,0.00988533,0.053864066,0.108606827,0.79504415,0.4990993,0.5009007,0.7773384,17693,39.1,22761,0,0,0,1,23215,17145,22975,16765,0.153949696,0.222684954,14060,13684,0.677027027027027,0.677725811166326,-0.000698784139298692,0.798133566637504,0.8386519534745,0.0405183868369968,"0","0","0",6,0.16
"1552",29197,"Missouri","schuyler county",29013,0.010944206,0,1936,0.18285124,0.777376033,354,1505,2003,0.186220669,0.801797304,373,1606,0.003369429,0.024421271,5.854886,0,0.003004292,0.001287554,0.017381974,0.96373391,0.4959227,0.5040773,0.7427039,3461,39.4,4660,0,0,0,1,4395,3245,4555,3350,0.153949696,0.222684954,2792,2851,0.717406876790831,0.679059978954753,0.0383468978360783,0.878582434514638,0.833432835820896,-0.0451495986937424,"0","0","0",9,0.124
"1553",29199,"Missouri","scotland county",33262,0.017135863,0.000203998,1968,0.18546748,0.774898374,365,1525,1984,0.195564516,0.786290323,388,1560,0.010097036,0.011391949,4.335296,0.001835985,0.002243982,0.001019992,0.011015912,0.97062423,0.4936761,0.5063239,0.7115463,3488,36.6,4902,0,0,0,1,4895,3505,4900,3490,0.153949696,0.222684954,2780,3123,0.713669064748201,0.63016330451489,0.0835057602333119,0.891012838801712,0.796561604584527,-0.0944512342171847,"0","0","0",9,0.201
"1554",29201,"Missouri","scott county",40221,0.041797283,0.000705329,17256,0.207174316,0.763096894,3575,13168,17718,0.21181849,0.777119314,3753,13769,0.004644173,0.01402242,35.1914,0.004101358,0.004649948,0.120506792,0.024346917,0.83079937,0.4852665,0.5147335,0.760162,29099,39.8,38280,0,0,0,1,38995,29475,38635,29175,0.153949696,0.222684954,25678,26263,0.690007009891736,0.657046034344896,0.0329609755468403,0.891026293469042,0.880137103684661,-0.0108891897843801,"0","0","0",4,0.15
"1555",29203,"Missouri","shannon county",30503,0.033921136,0.000612295,3904,0.198770492,0.759733607,776,2966,3906,0.180747568,0.810291859,706,3165,-0.018022924,0.050558252,3.14091,0.001836885,0.002571639,0.005265736,0.02032819,0.93497428,0.4981631,0.5018369,0.7866765,6424,46.5,8166,0,0,0,1,8255,6405,8215,6410,0.153949696,0.222684954,5584,5399,0.699498567335244,0.723096869790702,-0.0235983024554585,0.842935206869633,0.871138845553822,0.0282036386841891,"0","0","0",9,0.2
"1556",29205,"Missouri","shelby county",40356,0.018887015,0.000168634,3255,0.186175115,0.775422427,606,2524,3350,0.176716418,0.805970149,592,2700,-0.009458697,0.030547722,4.571278,0.000674536,0.001686341,0.009274874,0.021753794,0.95059022,0.5026981,0.4973019,0.758516,4498,41.9,5930,0,0,0,1,6150,4690,6015,4545,0.153949696,0.222684954,4449,4547,0.752978197347719,0.715856608753024,0.0371215885946946,0.969509594882729,0.978877887788779,0.00936829290604968,"0","0","0",9,0.093
"1557",29207,"Missouri","stoddard county",37020,0.033488372,0.000516796,13291,0.141148145,0.83357159,1876,11079,13426,0.13548339,0.855355281,1819,11484,-0.005664755,0.021783691,13.61318,0.001447028,0.003652024,0.012609819,0.018397933,0.95162791,0.4914384,0.5085616,0.7822567,22705,42.2,29025,0,0,0,1,29790,23110,29375,22740,0.153949696,0.222684954,19800,20607,0.678080808080808,0.64497500849226,0.0331057995885482,0.89169190826482,0.870712401055409,-0.0209795072094116,"0","0","0",6,0.191
"1558",29209,"Missouri","stone county",38900,0.02438032,0.000344266,16567,0.174262087,0.794229492,2887,13158,18483,0.189687821,0.800735811,3506,14800,0.015425734,0.006506319,26.58582,0.002347271,0.004006009,0.004225088,0.024004757,0.94563721,0.4916437,0.5083563,0.8361605,26717,54.6,31952,0,0,0,1,31195,25570,31615,26145,0.153949696,0.222684954,25120,23466,0.73578821656051,0.706000170459388,0.0297880461011215,0.917716073523661,0.960795563205202,0.0430794896815412,"0","0","0",6,0.128
"1559",29211,"Missouri","sullivan county",37649,0.064542618,0.000492692,2486,0.211584875,0.757843926,526,1884,2471,0.19344395,0.798866856,478,1974,-0.018140925,0.04102293,3.628153,0.001642306,0.00558384,0.032353424,0.185744786,0.76679258,0.5102644,0.4897356,0.7759895,4725,43.6,6089,0,0,0,1,6415,4625,6245,4605,0.153949696,0.222684954,3932,4072,0.628433367243133,0.610510805500982,0.0179225617421509,0.880432432432432,0.85385450597177,-0.0265779264606626,"0","0","0",9,0.157
"1560",29213,"Missouri","taney county",35956,0.034472894,0.000625805,23515,0.185966404,0.777206039,4373,18276,26269,0.203243367,0.780692071,5339,20508,0.017276962,0.003486032,34.14421,0.001287369,0.012033329,0.018094693,0.062294378,0.88163353,0.4830675,0.5169325,0.7910707,44243,42.6,55928,0,0,0,1,53855,41110,55115,42225,0.153949696,0.222684954,39386,36502,0.666962880211243,0.644211276094461,0.022751604116782,0.887910484067137,0.932764949674364,0.0448544656072266,"0","0","0",4,0.111
"1561",29215,"Missouri","texas county",28169,0.025828805,0.00011812,10956,0.157721796,0.810058415,1728,8875,11315,0.151657092,0.837649138,1716,9478,-0.006064704,0.027590723,8.329659,0.001850539,0.003819198,0.037837625,0.022285219,0.90826049,0.5245295,0.4754705,0.7873061,19996,43.2,25398,0,0,0,1,25690,19580,25605,20020,0.153949696,0.222684954,16301,16356,0.694129194527943,0.66984592809978,0.0242832664281631,0.835342185903984,0.814235764235764,-0.0211064216682194,"0","0","0",9,0.164
"1562",29217,"Missouri","vernon county",35930,0.018722949,0.000145893,8599,0.198511455,0.759739505,1707,6533,9185,0.207185629,0.77898748,1903,7155,0.008674174,0.019247975,9.607312,0.002042504,0.006516559,0.009677576,0.023197004,0.9363906,0.4895686,0.5104314,0.7641881,15714,40.9,20563,0,0,0,1,20835,15580,20595,15495,0.153949696,0.222684954,13133,13112,0.699383233076982,0.655811470408786,0.0435717626681958,0.841591784338896,0.84756373023556,0.00597194589666383,"0","0","0",7,0.117
"1563",29219,"Missouri","warren county",41674,0.01932733,5.61e-05,15784,0.248035986,0.703940699,3915,11111,18373,0.259565667,0.719642954,4769,13222,0.011529681,0.015702255,32.11418,0.002805128,0.004740666,0.023030099,0.034923841,0.91671576,0.4993127,0.5006873,0.7637802,27228,40.8,35649,0,0,0,1,33290,24925,34455,26125,0.153949696,0.222684954,24853,22617,0.739266889309138,0.697882124065968,0.0413847652431697,0.90740220661986,0.951311004784689,0.0439087981648294,"0","0","0",1,0.113
"1564",29221,"Missouri","washington county",29606,0.030489284,0.000808734,9282,0.207498384,0.759319112,1926,7048,9972,0.180906538,0.806959487,1804,8047,-0.026591846,0.047640374,12.5657,0.001860089,0.003032754,0.024747271,0.015163769,0.9398706,0.5145572,0.4854428,0.7735948,19131,41.7,24730,0,0,0,1,25000,19170,24860,19140,0.153949696,0.222684954,15055,14130,0.662371305214215,0.656900212314225,0.00547109289998948,0.737089201877934,0.786572622779519,0.0494834209015851,"0","0","0",6,0.231
"1565",29223,"Missouri","wayne county",29581,0.026722598,0.000233046,5655,0.167639257,0.823695844,948,4658,5878,0.14375638,0.848417829,845,4987,-0.023882878,0.024721985,6.546954,0.001320593,0.002796551,0.008933427,0.017944535,0.94531189,0.4915715,0.5084285,0.7970947,10261,48.3,12873,0,0,0,1,13340,10510,13195,10330,0.153949696,0.222684954,8937,9118,0.657715116929618,0.620201798640053,0.0375133182895658,0.86755470980019,0.865150048402711,-0.00240466139747975,"0","0","0",9,0.238
"1566",29225,"Missouri","webster county",32589,0.031976157,0.00042938,16743,0.189750941,0.766887655,3177,12840,18779,0.190265722,0.792374461,3573,14880,0.000514782,0.025486806,25.79737,0.000681956,0.003611841,0.011542736,0.021671045,0.94049303,0.5115933,0.4884067,0.7315114,28962,37.4,39592,0,0,0,1,37075,26860,38655,28100,0.153949696,0.222684954,25358,23707,0.740555248836659,0.706247100012654,0.0343081488240046,0.882613551749814,0.902419928825623,0.019806377075809,"0","0","0",2,0.139
"1567",29227,"Missouri","worth county",35573,0.018380527,0,1046,0.186424474,0.772466539,195,808,1107,0.194218609,0.792231256,215,877,0.007794135,0.019764716,2.915277,0.001490313,0.001987084,0.008941878,0.018380527,0.95926478,0.4823646,0.5176354,0.8042722,1619,49.4,2013,0,0,0,1,2060,1645,2025,1615,0.153949696,0.222684954,1533,1505,0.722113502935421,0.695016611295681,0.0270968916397397,0.914893617021277,0.94922600619195,0.0343323891706738,"0","0","0",9,0.102
"1568",29229,"Missouri","wright county",32178,0.034282902,0.000437421,8119,0.144106417,0.826086957,1170,6707,8739,0.133653736,0.852843575,1168,7453,-0.010452681,0.026756618,10.35746,0.001913719,0.004210181,0.006451966,0.022636557,0.94614249,0.4904587,0.5095413,0.7428509,13586,40.5,18289,0,0,0,1,18380,13760,18205,13520,0.153949696,0.222684954,12612,12332,0.69291151284491,0.658368472267272,0.0345430405776375,0.896220930232558,0.93284023668639,0.0366193064538324,"0","0","0",6,0.196
"1569",29510,"Missouri","st louis city",47643,0.028917811,0.000748563,131191,0.794528588,0.158791381,104235,20832,133793,0.822830791,0.16050167,110089,21474,0.028302203,0.00171029,1873.181,0.006221388,0.036203822,0.453020201,0.041729879,0.44710156,0.4837978,0.5162022,0.8126697,244269,36.3,300576,0,0,0,1,316030,241700,308175,237460,0.153949696,0.222684954,220568,221561,0.606583910630735,0.592121357098045,0.01446255353269,0.916677699627638,0.928863808641455,0.0121861090138179,"0","0","0",1,0.122
"1570",30001,"Montana","beaverhead county",44664,0.032264889,0.000105787,4849,0.235718705,0.69148278,1143,3353,5661,0.284048755,0.692987105,1608,3923,0.04833005,0.001504325,0.6584936,0.001798371,0.004971967,0.004125674,0.055008992,0.89537713,0.5116894,0.4883106,0.8264043,7812,41.9,9453,0,1,0,0,9315,7410,9415,7620,0.163700219,0.204227321,7116,6733,0.795531197301855,0.720184167533046,0.0753470297688088,0.90863697705803,0.933858267716535,0.0252212906585058,"0","1","2",7,0.049
"1571",30003,"Montana","big horn county",30533,0.107440499,0.002928148,4237,0.494217607,0.437337739,2094,1853,4784,0.52069398,0.461329431,2491,2207,0.026476373,0.023991692,1.029093,0.001351453,0.006832345,0.004279601,0.065620542,0.26488475,0.4920039,0.5079961,0.6646895,8853,31.6,13319,0,1,0,0,13215,8655,13385,8745,0.163700219,0.204227321,7498,7994,0.638036809815951,0.530022516887666,0.108014292928285,0.923627960716349,0.857404230989137,-0.0662237297272122,"0","1","2",6,0.105
"1572",30005,"Montana","blaine county",31263,0.055829966,0.001047747,2684,0.447839046,0.47242921,1202,1268,3117,0.50978505,0.471286493,1589,1469,0.061946004,-0.001142717,0.6102375,0.003442598,0.002245173,0.003741955,0.037120192,0.43840742,0.4993264,0.5006736,0.7046849,4708,34.4,6681,0,1,0,0,6610,4595,6720,4710,0.163700219,0.204227321,4173,3937,0.746944644140906,0.681737363474727,0.0652072806661789,0.856800870511426,0.885987261146497,0.0291863906350713,"0","1","2",9,0.101
"1573",30007,"Montana","broadwater county",39306,0.015071348,0,3133,0.182891797,0.74944143,573,2348,4097,0.203807664,0.774469124,835,3173,0.020915867,0.025027694,2.019626,0.003367003,0.002886003,0.005611672,0.029341029,0.93314093,0.5146705,0.4853295,0.8037518,5013,48.2,6237,0,0,0,0,5690,4510,5945,4750,0.163700219,0.204227321,5017,4216,0.816623480167431,0.743121442125237,0.0735020380421935,0.934811529933481,1.05621052631579,0.121398996382308,"0","1","2",9,0.068
"1574",30009,"Montana","carbon county",47442,0.025827506,9.32e-05,5991,0.305124353,0.625605074,1828,3748,7052,0.343306863,0.633579126,2421,4468,0.03818251,0.007974052,2.022238,0.001864802,0.003449883,0.005874126,0.024335664,0.94004662,0.5058275,0.4941725,0.830303,8905,51.3,10725,0,0,0,0,10340,8385,10595,8695,0.163700219,0.204227321,8285,7723,0.851176825588413,0.775734818075877,0.0754420075125355,0.921049493142516,0.952846463484761,0.0317969703422449,"0","1","2",3,0.058
"1575",30011,"Montana","carter county",44358,0.061501597,0.001597444,786,0.089058524,0.86259542,70,678,864,0.085648148,0.896990741,74,775,-0.003410376,0.034395321,0.1447099,0.002396166,0.000798722,0.002396166,0.011182109,0.95846645,0.4992013,0.5007987,0.7835463,981,48.3,1252,0,1,0,0,1295,1035,1330,1045,0.163700219,0.204227321,967,962,0.893485005170631,0.817047817047817,0.0764371881228137,0.929468599033816,0.925358851674641,-0.00410974735917524,"0","1","2",9,0.075
